,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
26422,19,37.7,42,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,19:00
26423,20,40.1,43,ug/m3,112,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,20:00
26424,21,42.8,46,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,21:00
26425,22,55.6,68,ug/m3,151,Unhealthy,Valid,2019,June,16/06/2019,22:00
26426,23,59.8,64,ug/m3,153,Unhealthy,Valid,2019,June,16/06/2019,23:00
26427,0,42.9,26,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,0:00
26428,1,31.4,20,ug/m3,92,Moderate,Valid,2019,June,17/06/2019,1:00
26429,2,25.2,19,ug/m3,79,Moderate,Valid,2019,June,17/06/2019,2:00
26430,3,19.1,13,ug/m3,66,Moderate,Valid,2019,June,17/06/2019,3:00
26431,4,29.5,40,ug/m3,88,Moderate,Valid,2019,June,17/06/2019,4:00
26432,5,33.7,38,ug/m3,96,Moderate,Valid,2019,June,17/06/2019,5:00
26433,6,32.3,31,ug/m3,93,Moderate,Valid,2019,June,17/06/2019,6:00
26434,7,36.6,41,ug/m3,104,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,7:00
26435,8,33.8,31,ug/m3,97,Moderate,Valid,2019,June,17/06/2019,8:00
26436,9,35.4,37,ug/m3,100,Moderate,Valid,2019,June,17/06/2019,9:00
26437,10,36.2,37,ug/m3,103,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,10:00
26438,11,32.5,29,ug/m3,94,Moderate,Valid,2019,June,17/06/2019,11:00
26439,12,36.8,41,ug/m3,104,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,12:00
26440,13,31.4,26,ug/m3,92,Moderate,Valid,2019,June,17/06/2019,13:00
26441,14,40.2,49,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,14:00
26442,15,40.8,42,ug/m3,114,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,15:00
26443,16,40.4,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,16:00
26444,17,44.4,49,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,17:00
26445,18,39.5,34,ug/m3,111,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,18:00
26446,19,35,30,ug/m3,99,Moderate,Valid,2019,June,17/06/2019,19:00
26447,20,45.3,56,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,20:00
26448,21,38.6,32,ug/m3,109,Unhealthy for Sensitive Groups,Valid,2019,June,17/06/2019,21:00
26449,22,26.3,14,ug/m3,81,Moderate,Valid,2019,June,17/06/2019,22:00
26450,23,17.6,9,ug/m3,63,Moderate,Valid,2019,June,17/06/2019,23:00
26451,0,25.3,33,ug/m3,79,Moderate,Valid,2019,June,18/06/2019,0:00
26452,1,34.6,44,ug/m3,98,Moderate,Valid,2019,June,18/06/2019,1:00
26453,2,38.8,43,ug/m3,109,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,2:00
26454,3,45.4,52,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,3:00
26455,4,35.7,26,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,4:00
26456,5,21.8,8,ug/m3,71,Moderate,Valid,2019,June,18/06/2019,5:00
26457,6,23.4,25,ug/m3,75,Moderate,Valid,2019,June,18/06/2019,6:00
26458,7,64.7,106,ug/m3,156,Unhealthy,Valid,2019,June,18/06/2019,7:00
26459,8,73.3,82,ug/m3,160,Unhealthy,Valid,2019,June,18/06/2019,8:00
26460,9,70.1,67,ug/m3,159,Unhealthy,Valid,2019,June,18/06/2019,9:00
26461,10,73.6,77,ug/m3,160,Unhealthy,Valid,2019,June,18/06/2019,10:00
26462,11,69.8,66,ug/m3,158,Unhealthy,Valid,2019,June,18/06/2019,11:00
26463,12,54.4,39,ug/m3,148,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,12:00
26464,13,42.2,30,ug/m3,117,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,13:00
26465,14,41.6,41,ug/m3,116,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,14:00
26466,15,38.7,36,ug/m3,109,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,15:00
26467,16,45.4,52,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,16:00
26468,17,52.2,59,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,17:00
26469,18,55.6,59,ug/m3,151,Unhealthy,Valid,2019,June,18/06/2019,18:00
26470,19,56.2,57,ug/m3,151,Unhealthy,Valid,2019,June,18/06/2019,19:00
26471,20,56.6,57,ug/m3,152,Unhealthy,Valid,2019,June,18/06/2019,20:00
26472,21,56.3,56,ug/m3,151,Unhealthy,Valid,2019,June,18/06/2019,21:00
26473,22,54.6,53,ug/m3,148,Unhealthy for Sensitive Groups,Valid,2019,June,18/06/2019,22:00
26474,23,54.6,-999,ug/m3,148,Unhealthy for Sensitive Groups,Missing,2019,June,18/06/2019,23:00
26475,0,43.7,38,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,0:00
26476,1,45.1,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,1:00
26477,2,38.9,33,ug/m3,109,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,2:00
26478,3,46.3,55,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,3:00
26479,4,45.7,45,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,4:00
26480,5,45.4,45,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,5:00
26481,6,41.8,37,ug/m3,117,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,6:00
26482,7,120.2,199,ug/m3,184,Unhealthy,Valid,2019,June,19/06/2019,7:00
26483,8,130.6,141,ug/m3,190,Unhealthy,Valid,2019,June,19/06/2019,8:00
26484,9,115.8,101,ug/m3,182,Unhealthy,Valid,2019,June,19/06/2019,9:00
26485,10,102.9,90,ug/m3,175,Unhealthy,Valid,2019,June,19/06/2019,10:00
26486,11,81.9,61,ug/m3,165,Unhealthy,Valid,2019,June,19/06/2019,11:00
26487,12,64.9,48,ug/m3,156,Unhealthy,Valid,2019,June,19/06/2019,12:00
26488,13,55.9,47,ug/m3,151,Unhealthy,Valid,2019,June,19/06/2019,13:00
26489,14,51.9,48,ug/m3,141,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,14:00
26490,15,53.9,56,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2019,June,19/06/2019,15:00
26491,16,72.5,91,ug/m3,160,Unhealthy,Valid,2019,June,19/06/2019,16:00
26492,17,76.7,81,ug/m3,162,Unhealthy,Valid,2019,June,19/06/2019,17:00
26493,18,64.3,52,ug/m3,156,Unhealthy,Valid,2019,June,19/06/2019,18:00
26494,19,60.6,57,ug/m3,154,Unhealthy,Valid,2019,June,19/06/2019,19:00
26495,20,57.3,54,ug/m3,152,Unhealthy,Valid,2019,June,19/06/2019,20:00
26496,21,57.2,57,ug/m3,152,Unhealthy,Valid,2019,June,19/06/2019,21:00
26497,22,57.1,57,ug/m3,152,Unhealthy,Valid,2019,June,19/06/2019,22:00
26498,23,63.8,71,ug/m3,155,Unhealthy,Valid,2019,June,19/06/2019,23:00
26499,0,52,40,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,0:00
26500,1,40.5,29,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,1:00
26501,2,31.7,23,ug/m3,92,Moderate,Valid,2019,June,20/06/2019,2:00
26502,3,30.3,29,ug/m3,89,Moderate,Valid,2019,June,20/06/2019,3:00
26503,4,27.6,25,ug/m3,84,Moderate,Valid,2019,June,20/06/2019,4:00
26504,5,55.3,83,ug/m3,150,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,5:00
26505,6,77.1,99,ug/m3,162,Unhealthy,Valid,2019,June,20/06/2019,6:00
26506,7,51,25,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,7:00
26507,8,73.5,96,ug/m3,160,Unhealthy,Valid,2019,June,20/06/2019,8:00
26508,9,77.2,81,ug/m3,162,Unhealthy,Valid,2019,June,20/06/2019,9:00
26509,10,75.1,73,ug/m3,161,Unhealthy,Valid,2019,June,20/06/2019,10:00
26510,11,68.5,62,ug/m3,158,Unhealthy,Valid,2019,June,20/06/2019,11:00
26511,12,48.7,29,ug/m3,134,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,12:00
26512,13,40.3,32,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,13:00
26513,14,38.1,36,ug/m3,107,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,14:00
26514,15,42.1,46,ug/m3,117,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,15:00
26515,16,52,62,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,16:00
26516,17,63,74,ug/m3,155,Unhealthy,Valid,2019,June,20/06/2019,17:00
26517,18,87,111,ug/m3,167,Unhealthy,Valid,2019,June,20/06/2019,18:00
26518,19,66.5,46,ug/m3,157,Unhealthy,Valid,2019,June,20/06/2019,19:00
26519,20,44.7,23,ug/m3,124,Unhealthy for Sensitive Groups,Valid,2019,June,20/06/2019,20:00
26520,21,31.8,19,ug/m3,92,Moderate,Valid,2019,June,20/06/2019,21:00
26521,22,24.4,17,ug/m3,77,Moderate,Valid,2019,June,20/06/2019,22:00
26522,23,21.7,19,ug/m3,71,Moderate,Valid,2019,June,20/06/2019,23:00
26523,0,28.8,36,ug/m3,86,Moderate,Valid,2019,June,21/06/2019,0:00
26524,1,94.9,161,ug/m3,171,Unhealthy,Valid,2019,June,21/06/2019,1:00
26525,2,78.9,63,ug/m3,163,Unhealthy,Valid,2019,June,21/06/2019,2:00
26526,3,72.9,67,ug/m3,160,Unhealthy,Valid,2019,June,21/06/2019,3:00
26527,4,50.4,28,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2019,June,21/06/2019,4:00
26528,5,35.7,21,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,21/06/2019,5:00
26529,6,28.3,21,ug/m3,85,Moderate,Valid,2019,June,21/06/2019,6:00
26530,7,24.6,21,ug/m3,77,Moderate,Valid,2019,June,21/06/2019,7:00
26531,8,17.3,10,ug/m3,62,Moderate,Valid,2019,June,21/06/2019,8:00
26532,9,18.1,19,ug/m3,64,Moderate,Valid,2019,June,21/06/2019,9:00
26533,10,16.5,15,ug/m3,60,Moderate,Valid,2019,June,21/06/2019,10:00
26534,11,21.7,27,ug/m3,71,Moderate,Valid,2019,June,21/06/2019,11:00
26535,12,23.3,25,ug/m3,75,Moderate,Valid,2019,June,21/06/2019,12:00
26536,13,27.6,32,ug/m3,84,Moderate,Valid,2019,June,21/06/2019,13:00
26537,14,22.3,17,ug/m3,72,Moderate,Valid,2019,June,21/06/2019,14:00
26538,15,24.6,27,ug/m3,77,Moderate,Valid,2019,June,21/06/2019,15:00
26539,16,27.3,30,ug/m3,83,Moderate,Valid,2019,June,21/06/2019,16:00
26540,17,31.1,35,ug/m3,91,Moderate,Valid,2019,June,21/06/2019,17:00
26541,18,27.5,24,ug/m3,83,Moderate,Valid,2019,June,21/06/2019,18:00
26542,19,29.2,31,ug/m3,87,Moderate,Valid,2019,June,21/06/2019,19:00
26543,20,34.6,40,ug/m3,98,Moderate,Valid,2019,June,21/06/2019,20:00
26544,21,27.3,20,ug/m3,83,Moderate,Valid,2019,June,21/06/2019,21:00
26545,22,20.6,14,ug/m3,69,Moderate,Valid,2019,June,21/06/2019,22:00
26546,23,16.3,12,ug/m3,60,Moderate,Valid,2019,June,21/06/2019,23:00
26547,0,16.1,16,ug/m3,59,Moderate,Valid,2019,June,22/06/2019,0:00
26548,1,23.5,31,ug/m3,75,Moderate,Valid,2019,June,22/06/2019,1:00
26549,2,23.7,24,ug/m3,75,Moderate,Valid,2019,June,22/06/2019,2:00
26550,3,30.3,37,ug/m3,89,Moderate,Valid,2019,June,22/06/2019,3:00
26551,4,29.1,28,ug/m3,87,Moderate,Valid,2019,June,22/06/2019,4:00
26552,5,26.5,24,ug/m3,81,Moderate,Valid,2019,June,22/06/2019,5:00
26553,6,23.2,20,ug/m3,74,Moderate,Valid,2019,June,22/06/2019,6:00
26554,7,31.1,39,ug/m3,91,Moderate,Valid,2019,June,22/06/2019,7:00
26555,8,29,27,ug/m3,87,Moderate,Valid,2019,June,22/06/2019,8:00
26556,9,20,11,ug/m3,68,Moderate,Valid,2019,June,22/06/2019,9:00
26557,10,17,14,ug/m3,61,Moderate,Valid,2019,June,22/06/2019,10:00
26558,11,24,31,ug/m3,76,Moderate,Valid,2019,June,22/06/2019,11:00
26559,12,20.5,17,ug/m3,69,Moderate,Valid,2019,June,22/06/2019,12:00
26560,13,18.7,17,ug/m3,65,Moderate,Valid,2019,June,22/06/2019,13:00
26561,14,23.3,28,ug/m3,75,Moderate,Valid,2019,June,22/06/2019,14:00
26562,15,20.1,17,ug/m3,68,Moderate,Valid,2019,June,22/06/2019,15:00
26563,16,18.5,17,ug/m3,64,Moderate,Valid,2019,June,22/06/2019,16:00
26564,17,21.2,24,ug/m3,70,Moderate,Valid,2019,June,22/06/2019,17:00
26565,18,26.1,31,ug/m3,80,Moderate,Valid,2019,June,22/06/2019,18:00
26566,19,26.5,27,ug/m3,81,Moderate,Valid,2019,June,22/06/2019,19:00
26567,20,38.2,50,ug/m3,108,Unhealthy for Sensitive Groups,Valid,2019,June,22/06/2019,20:00
26568,21,43.6,49,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,22/06/2019,21:00
26569,22,33.3,23,ug/m3,96,Moderate,Valid,2019,June,22/06/2019,22:00
26570,23,25.6,18,ug/m3,79,Moderate,Valid,2019,June,22/06/2019,23:00
26571,0,23.8,22,ug/m3,76,Moderate,Valid,2019,June,23/06/2019,0:00
26572,1,25.4,27,ug/m3,79,Moderate,Valid,2019,June,23/06/2019,1:00
26573,2,26.7,28,ug/m3,82,Moderate,Valid,2019,June,23/06/2019,2:00
26574,3,25.8,25,ug/m3,80,Moderate,Valid,2019,June,23/06/2019,3:00
26575,4,28.9,32,ug/m3,86,Moderate,Valid,2019,June,23/06/2019,4:00
26576,5,40.4,52,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,23/06/2019,5:00
26577,6,39.2,38,ug/m3,110,Unhealthy for Sensitive Groups,Valid,2019,June,23/06/2019,6:00
26578,7,49.1,59,ug/m3,134,Unhealthy for Sensitive Groups,Valid,2019,June,23/06/2019,7:00
26579,8,44.5,40,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2019,June,23/06/2019,8:00
26580,9,34.7,25,ug/m3,99,Moderate,Valid,2019,June,23/06/2019,9:00
26581,10,27.3,20,ug/m3,83,Moderate,Valid,2019,June,23/06/2019,10:00
26582,11,30.1,33,ug/m3,89,Moderate,Valid,2019,June,23/06/2019,11:00
26583,12,30,30,ug/m3,89,Moderate,Valid,2019,June,23/06/2019,12:00
26584,13,33,36,ug/m3,95,Moderate,Valid,2019,June,23/06/2019,13:00
26585,14,31,29,ug/m3,91,Moderate,Valid,2019,June,23/06/2019,14:00
26586,15,25.5,20,ug/m3,79,Moderate,Valid,2019,June,23/06/2019,15:00
26587,16,20.2,15,ug/m3,68,Moderate,Valid,2019,June,23/06/2019,16:00
26588,17,23.6,27,ug/m3,75,Moderate,Valid,2019,June,23/06/2019,17:00
26589,18,22.8,22,ug/m3,74,Moderate,Valid,2019,June,23/06/2019,18:00
26590,19,23.4,24,ug/m3,75,Moderate,Valid,2019,June,23/06/2019,19:00
26591,20,24.1,25,ug/m3,76,Moderate,Valid,2019,June,23/06/2019,20:00
26592,21,26,28,ug/m3,80,Moderate,Valid,2019,June,23/06/2019,21:00
26593,22,24.5,23,ug/m3,77,Moderate,Valid,2019,June,23/06/2019,22:00
26594,23,22.7,21,ug/m3,73,Moderate,Valid,2019,June,23/06/2019,23:00
26595,0,19.8,17,ug/m3,67,Moderate,Valid,2019,June,24/06/2019,0:00
26596,1,18,16,ug/m3,63,Moderate,Valid,2019,June,24/06/2019,1:00
26597,2,15.4,13,ug/m3,58,Moderate,Valid,2019,June,24/06/2019,2:00
26598,3,15.2,15,ug/m3,58,Moderate,Valid,2019,June,24/06/2019,3:00
26599,4,14.1,13,ug/m3,55,Moderate,Valid,2019,June,24/06/2019,4:00
26600,5,12.5,11,ug/m3,52,Moderate,Valid,2019,June,24/06/2019,5:00
26601,6,14.7,17,ug/m3,56,Moderate,Valid,2019,June,24/06/2019,6:00
26602,7,16.8,19,ug/m3,61,Moderate,Valid,2019,June,24/06/2019,7:00
26603,8,15.4,14,ug/m3,58,Moderate,Valid,2019,June,24/06/2019,8:00
26604,9,16.2,17,ug/m3,60,Moderate,Valid,2019,June,24/06/2019,9:00
26605,10,16.5,17,ug/m3,60,Moderate,Valid,2019,June,24/06/2019,10:00
26606,11,18,20,ug/m3,63,Moderate,Valid,2019,June,24/06/2019,11:00
26607,12,20.1,22,ug/m3,68,Moderate,Valid,2019,June,24/06/2019,12:00
26608,13,19.5,19,ug/m3,67,Moderate,Valid,2019,June,24/06/2019,13:00
26609,14,20.2,21,ug/m3,68,Moderate,Valid,2019,June,24/06/2019,14:00
26610,15,19.6,19,ug/m3,67,Moderate,Valid,2019,June,24/06/2019,15:00
26611,16,23.3,27,ug/m3,75,Moderate,Valid,2019,June,24/06/2019,16:00
26612,17,21.6,20,ug/m3,71,Moderate,Valid,2019,June,24/06/2019,17:00
26613,18,24.8,28,ug/m3,78,Moderate,Valid,2019,June,24/06/2019,18:00
26614,19,25.9,27,ug/m3,80,Moderate,Valid,2019,June,24/06/2019,19:00
26615,20,26.8,29,ug/m3,82,Moderate,Valid,2019,June,24/06/2019,20:00
26616,21,27.3,28,ug/m3,83,Moderate,Valid,2019,June,24/06/2019,21:00
26617,22,25.5,23,ug/m3,79,Moderate,Valid,2019,June,24/06/2019,22:00
26618,23,23.6,20,ug/m3,75,Moderate,Valid,2019,June,24/06/2019,23:00
26619,0,20.6,17,ug/m3,69,Moderate,Valid,2019,June,25/06/2019,0:00
26620,1,23.7,28,ug/m3,75,Moderate,Valid,2019,June,25/06/2019,1:00
26621,2,23.8,24,ug/m3,76,Moderate,Valid,2019,June,25/06/2019,2:00
26622,3,21.8,19,ug/m3,71,Moderate,Valid,2019,June,25/06/2019,3:00
26623,4,23.9,27,ug/m3,76,Moderate,Valid,2019,June,25/06/2019,4:00
26624,5,27.2,31,ug/m3,83,Moderate,Valid,2019,June,25/06/2019,5:00
26625,6,24.4,21,ug/m3,77,Moderate,Valid,2019,June,25/06/2019,6:00
26626,7,22.8,21,ug/m3,74,Moderate,Valid,2019,June,25/06/2019,7:00
26627,8,18.8,15,ug/m3,65,Moderate,Valid,2019,June,25/06/2019,8:00
26628,9,18.4,18,ug/m3,64,Moderate,Valid,2019,June,25/06/2019,9:00
26629,10,35.7,53,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,25/06/2019,10:00
26630,11,33.3,31,ug/m3,96,Moderate,Valid,2019,June,25/06/2019,11:00
26631,12,29.6,26,ug/m3,88,Moderate,Valid,2019,June,25/06/2019,12:00
26632,13,28.3,27,ug/m3,85,Moderate,Valid,2019,June,25/06/2019,13:00
26633,14,29.1,30,ug/m3,87,Moderate,Valid,2019,June,25/06/2019,14:00
26634,15,26.5,24,ug/m3,81,Moderate,Valid,2019,June,25/06/2019,15:00
26635,16,27.2,28,ug/m3,83,Moderate,Valid,2019,June,25/06/2019,16:00
26636,17,27.1,27,ug/m3,83,Moderate,Valid,2019,June,25/06/2019,17:00
26637,18,24,21,ug/m3,76,Moderate,Valid,2019,June,25/06/2019,18:00
26638,19,26.5,29,ug/m3,81,Moderate,Valid,2019,June,25/06/2019,19:00
26639,20,28.2,30,ug/m3,85,Moderate,Valid,2019,June,25/06/2019,20:00
26640,21,25.1,22,ug/m3,78,Moderate,Valid,2019,June,25/06/2019,21:00
26641,22,24.2,21,ug/m3,76,Moderate,Valid,2019,June,25/06/2019,22:00
26642,23,20.6,17,ug/m3,69,Moderate,Valid,2019,June,25/06/2019,23:00
26643,0,16.5,13,ug/m3,60,Moderate,Valid,2019,June,26/06/2019,0:00
26644,1,14.2,12,ug/m3,55,Moderate,Valid,2019,June,26/06/2019,1:00
26645,2,11.6,9,ug/m3,48,Good,Valid,2019,June,26/06/2019,2:00
26646,3,8.8,6,ug/m3,37,Good,Valid,2019,June,26/06/2019,3:00
26647,4,7.4,6,ug/m3,31,Good,Valid,2019,June,26/06/2019,4:00
26648,5,6.1,5,ug/m3,25,Good,Valid,2019,June,26/06/2019,5:00
26649,6,8.5,11,ug/m3,35,Good,Valid,2019,June,26/06/2019,6:00
26650,7,8.7,9,ug/m3,36,Good,Valid,2019,June,26/06/2019,7:00
26651,8,10.3,12,ug/m3,43,Good,Valid,2019,June,26/06/2019,8:00
26652,9,11.6,13,ug/m3,48,Good,Valid,2019,June,26/06/2019,9:00
26653,10,15.3,19,ug/m3,58,Moderate,Valid,2019,June,26/06/2019,10:00
26654,11,24.6,34,ug/m3,77,Moderate,Valid,2019,June,26/06/2019,11:00
26655,12,24.3,24,ug/m3,77,Moderate,Valid,2019,June,26/06/2019,12:00
26656,13,25.1,26,ug/m3,78,Moderate,Valid,2019,June,26/06/2019,13:00
26657,14,22,19,ug/m3,72,Moderate,Valid,2019,June,26/06/2019,14:00
26658,15,21.5,21,ug/m3,71,Moderate,Valid,2019,June,26/06/2019,15:00
26659,16,23.2,25,ug/m3,74,Moderate,Valid,2019,June,26/06/2019,16:00
26660,17,22.1,21,ug/m3,72,Moderate,Valid,2019,June,26/06/2019,17:00
26661,18,20,18,ug/m3,68,Moderate,Valid,2019,June,26/06/2019,18:00
26662,19,21.5,23,ug/m3,71,Moderate,Valid,2019,June,26/06/2019,19:00
26663,20,21.7,22,ug/m3,71,Moderate,Valid,2019,June,26/06/2019,20:00
26664,21,17.8,14,ug/m3,63,Moderate,Valid,2019,June,26/06/2019,21:00
26665,22,14.9,12,ug/m3,57,Moderate,Valid,2019,June,26/06/2019,22:00
26666,23,12.4,10,ug/m3,52,Moderate,Valid,2019,June,26/06/2019,23:00
26667,0,12.7,13,ug/m3,52,Moderate,Valid,2019,June,27/06/2019,0:00
26668,1,15.8,19,ug/m3,59,Moderate,Valid,2019,June,27/06/2019,1:00
26669,2,9.4,3,ug/m3,39,Good,Valid,2019,June,27/06/2019,2:00
26670,3,10.2,11,ug/m3,43,Good,Valid,2019,June,27/06/2019,3:00
26671,4,10.6,11,ug/m3,44,Good,Valid,2019,June,27/06/2019,4:00
26672,5,10.3,10,ug/m3,43,Good,Valid,2019,June,27/06/2019,5:00
26673,6,11.6,13,ug/m3,48,Good,Valid,2019,June,27/06/2019,6:00
26674,7,11.8,12,ug/m3,49,Good,Valid,2019,June,27/06/2019,7:00
26675,8,17.4,23,ug/m3,62,Moderate,Valid,2019,June,27/06/2019,8:00
26676,9,23.2,29,ug/m3,74,Moderate,Valid,2019,June,27/06/2019,9:00
26677,10,26.1,29,ug/m3,80,Moderate,Valid,2019,June,27/06/2019,10:00
26678,11,21.5,17,ug/m3,71,Moderate,Valid,2019,June,27/06/2019,11:00
26679,12,22.2,23,ug/m3,72,Moderate,Valid,2019,June,27/06/2019,12:00
26680,13,23.6,25,ug/m3,75,Moderate,Valid,2019,June,27/06/2019,13:00
26681,14,21.3,19,ug/m3,70,Moderate,Valid,2019,June,27/06/2019,14:00
26682,15,22.1,23,ug/m3,72,Moderate,Valid,2019,June,27/06/2019,15:00
26683,16,43.5,65,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,27/06/2019,16:00
26684,17,46.7,50,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2019,June,27/06/2019,17:00
26685,18,40.4,34,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,27/06/2019,18:00
26686,19,34.2,28,ug/m3,97,Moderate,Valid,2019,June,27/06/2019,19:00
26687,20,28.1,22,ug/m3,85,Moderate,Valid,2019,June,27/06/2019,20:00
26688,21,21.5,15,ug/m3,71,Moderate,Valid,2019,June,27/06/2019,21:00
26689,22,20.7,20,ug/m3,69,Moderate,Valid,2019,June,27/06/2019,22:00
26690,23,15.3,10,ug/m3,58,Moderate,Valid,2019,June,27/06/2019,23:00
26691,0,12.6,10,ug/m3,52,Moderate,Valid,2019,June,28/06/2019,0:00
26692,1,11.8,11,ug/m3,49,Good,Valid,2019,June,28/06/2019,1:00
26693,2,28.9,46,ug/m3,86,Moderate,Valid,2019,June,28/06/2019,2:00
26694,3,17.9,7,ug/m3,63,Moderate,Valid,2019,June,28/06/2019,3:00
26695,4,13.9,10,ug/m3,55,Moderate,Valid,2019,June,28/06/2019,4:00
26696,5,12.4,11,ug/m3,52,Moderate,Valid,2019,June,28/06/2019,5:00
26697,6,11.2,10,ug/m3,47,Good,Valid,2019,June,28/06/2019,6:00
26698,7,9.6,8,ug/m3,40,Good,Valid,2019,June,28/06/2019,7:00
26699,8,9.8,10,ug/m3,41,Good,Valid,2019,June,28/06/2019,8:00
26700,9,15.4,21,ug/m3,58,Moderate,Valid,2019,June,28/06/2019,9:00
26701,10,18.2,21,ug/m3,64,Moderate,Valid,2019,June,28/06/2019,10:00
26702,11,18.6,19,ug/m3,65,Moderate,Valid,2019,June,28/06/2019,11:00
26703,12,20.3,22,ug/m3,68,Moderate,Valid,2019,June,28/06/2019,12:00
26704,13,24.1,28,ug/m3,76,Moderate,Valid,2019,June,28/06/2019,13:00
26705,14,25.5,27,ug/m3,79,Moderate,Valid,2019,June,28/06/2019,14:00
26706,15,23.2,21,ug/m3,74,Moderate,Valid,2019,June,28/06/2019,15:00
26707,16,28.6,34,ug/m3,86,Moderate,Valid,2019,June,28/06/2019,16:00
26708,17,27.8,27,ug/m3,84,Moderate,Valid,2019,June,28/06/2019,17:00
26709,18,20.9,14,ug/m3,70,Moderate,Valid,2019,June,28/06/2019,18:00
26710,19,16.9,13,ug/m3,61,Moderate,Valid,2019,June,28/06/2019,19:00
26711,20,60.9,105,ug/m3,154,Unhealthy,Valid,2019,June,28/06/2019,20:00
26712,21,54.4,48,ug/m3,148,Unhealthy for Sensitive Groups,Valid,2019,June,28/06/2019,21:00
26713,22,58.7,63,ug/m3,153,Unhealthy,Valid,2019,June,28/06/2019,22:00
26714,23,39.3,20,ug/m3,110,Unhealthy for Sensitive Groups,Valid,2019,June,28/06/2019,23:00
26715,0,29.6,20,ug/m3,88,Moderate,Valid,2019,June,29/06/2019,0:00
26716,1,40.3,51,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,29/06/2019,1:00
26717,2,33.6,27,ug/m3,96,Moderate,Valid,2019,June,29/06/2019,2:00
26718,3,30.3,27,ug/m3,89,Moderate,Valid,2019,June,29/06/2019,3:00
26719,4,73.1,116,ug/m3,160,Unhealthy,Valid,2019,June,29/06/2019,4:00
26720,5,85,97,ug/m3,166,Unhealthy,Valid,2019,June,29/06/2019,5:00
26721,6,56,27,ug/m3,151,Unhealthy,Valid,2019,June,29/06/2019,6:00
26722,7,47,38,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2019,June,29/06/2019,7:00
